Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
383,4.001200199127197,59.750701904296875,2003-04-28 02:44:54,AA,383
384,4.504799842834473,59.750701904296875,2003-04-28 05:07:28,AA,384
385,4.973700046539307,59.74829864501953,2003-04-28 07:18:34,AA,385
386,4.997000217437744,59.259300231933594,2003-04-28 10:57:06,AA,386
387,5.508800029754639,58.255699157714844,2003-04-29 18:50:42,AA,387
388,5.5208001136779785,57.753501892089844,2003-04-29 22:45:02,AA,388
389,5.002699851989746,57.74700164794922,2003-04-30 02:13:28,AA,389
390,4.500199794769287,57.750301361083984,2003-04-30 05:01:18,AA,390
391,4.001699924468994,57.749298095703125,2003-04-30 07:37:10,AA,391
392,3.503499984741211,57.74879837036133,2003-04-30 10:04:44,AA,392
393,2.996999979019165,57.74700164794922,2003-04-30 12:27:36,AA,393
394,2.496299982070923,57.750701904296875,2003-04-30 14:45:30,AA,394
395,2.000699996948242,57.75170135498047,2003-04-30 16:58:50,AA,395
396,2.002700090408325,58.249698638916016,2003-04-30 20:42:52,AA,396
397,2.505199909210205,58.249298095703125,2003-04-30 23:00:38,AA,397
398,3.000999927520752,58.25130081176758,2003-05-01 01:22:32,AA,398
399,3.5037999153137207,58.254798889160156,2003-05-01 04:03:14,AA,399
400,4.000699996948242,58.25279998779297,2003-05-01 06:28:16,AA,400
401,4.495200157165527,58.25320053100586,2003-05-01 08:50:42,AA,401
402,4.992800235748291,58.25230026245117,2003-05-01 11:27:22,AA,402
403,4.993299961090088,58.75120162963867,2003-05-01 15:42:18,AA,403
404,4.497799873352051,58.75019836425781,2003-05-01 18:13:26,AA,404
405,4.00029993057251,58.75130081176758,2003-05-01 20:34:10,AA,405
406,3.496299982070923,58.744998931884766,2003-05-01 22:57:22,AA,406
407,2.996999979019165,58.747798919677734,2003-05-02 01:41:54,AA,407
408,2.504199981689453,58.75320053100586,2003-05-02 04:08:22,AA,408
409,2.001499891281128,58.75230026245117,2003-05-02 06:23:48,AA,409
410,2.000999927520752,59.249698638916016,2003-05-02 10:06:28,AA,410
411,2.506500005722046,59.247501373291016,2003-05-02 12:33:10,AA,411
412,3.0062999725341797,59.25,2003-05-02 14:52:32,AA,412
413,3.497499942779541,59.25130081176758,2003-05-02 17:21:12,AA,413
414,3.9951999187469482,59.250301361083984,2003-05-02 20:04:40,AA,414
415,4.508299827575684,59.25379943847656,2003-05-02 22:52:04,AA,415
416,3.502000093460083,59.75120162963867,2003-05-03 04:14:24,AA,416
417,2.999300003051758,59.75170135498047,2003-05-03 06:30:30,AA,417
418,2.4997000694274902,59.75320053100586,2003-05-03 08:37:52,AA,418
419,2.008699893951416,59.74980163574219,2003-05-03 10:48:24,AA,419
420,1.9977999925613403,60.25230026245117,2003-05-03 15:03:46,AA,420
421,2.498800039291382,60.25149917602539,2003-05-03 17:30:56,AA,421
422,3.004199981689453,60.250999450683594,2003-05-03 19:58:20,AA,422
423,3.503499984741211,60.253501892089844,2003-05-03 22:04:30,AA,423
424,4.614200115203857,60.750999450683594,2003-05-06 01:41:46,AA,424
425,4.447800159454346,60.749298095703125,2003-05-06 02:35:38,AA,425
426,4.280200004577637,60.74879837036133,2003-05-06 03:26:18,AA,426
427,4.119200229644775,60.749298095703125,2003-05-06 04:22:28,AA,427
428,3.9567999839782715,60.750701904296875,2003-05-06 05:28:16,AA,428
429,3.7816998958587646,60.74869918823242,2003-05-06 06:20:26,AA,429
430,3.615999937057495,60.74879837036133,2003-05-06 07:06:44,AA,430
431,3.4498000144958496,60.74829864501953,2003-05-06 07:51:26,AA,431
432,3.2780001163482666,60.74879837036133,2003-05-06 08:35:36,AA,432
433,3.108799934387207,60.747501373291016,2003-05-06 11:49:32,AA,433
434,2.9261999130249023,60.74700164794922,2003-05-06 12:35:16,AA,434
435,2.760699987411499,60.74829864501953,2003-05-06 13:14:20,AA,435
436,2.5940001010894775,60.749298095703125,2003-05-06 13:51:54,AA,436
437,2.2613000869750977,60.750701904296875,2003-05-06 15:28:44,AA,437
438,1.9172999858856201,60.75,2003-05-06 17:30:50,AA,438
439,1.5779999494552612,60.74919891357422,2003-05-06 18:51:36,AA,439
440,1.4348000288009644,60.749698638916016,2003-05-06 19:27:56,AA,440
441,0.9164999723434448,60.749698638916016,2003-05-06 21:12:52,AA,441
442,0.578499972820282,60.747501373291016,2003-05-06 22:22:38,AA,442
443,0.25130000710487366,60.75,2003-05-06 23:30:42,AA,443
444,-0.08619999885559082,60.747501373291016,2003-05-07 00:42:42,AA,444
445,-0.26829999685287476,60.747501373291016,2003-05-07 01:22:20,AA,445
446,-0.48500001430511475,60.74679946899414,2003-05-07 02:09:14,AA,446
447,-0.6575000286102295,60.74919891357422,2003-05-07 02:58:38,AA,447
448,0.17470000684261322,60.18149948120117,2003-05-09 10:18:46,AA,448
449,0.5774999856948853,60.2504997253418,2003-05-09 15:00:36,AA,449
450,3.2760000228881836,60.42150115966797,2003-05-10 09:26:28,AA,450
451,4.119500160217285,60.11800003051758,2003-05-10 14:23:28,AA,451
452,5.03380012512207,59.28219985961914,2003-05-12 22:20:22,AA,452
453,4.930799961090088,59.28200149536133,2003-05-12 22:48:24,AA,453
454,4.8333001136779785,59.28219985961914,2003-05-12 23:18:08,AA,454
455,4.662700176239014,59.28200149536133,2003-05-12 23:57:20,AA,455
456,4.5,59.28300094604492,2003-05-13 00:44:52,AA,456
457,4.333700180053711,59.28200149536133,2003-05-13 01:37:30,AA,457
458,4.183700084686279,59.28219985961914,2003-05-13 02:22:04,AA,458
459,4.0320000648498535,59.28219985961914,2003-05-13 03:04:40,AA,459
460,3.8478000164031982,59.28499984741211,2003-05-13 03:59:40,AA,460
461,3.683799982070923,59.28120040893555,2003-05-13 04:44:56,AA,461
462,3.540299892425537,59.28300094604492,2003-05-13 05:24:00,AA,462
463,3.3631999492645264,59.2843017578125,2003-05-13 07:45:18,AA,463
464,3.2165000438690186,59.28219985961914,2003-05-13 08:24:20,AA,464
465,3.0648000240325928,59.28200149536133,2003-05-13 10:39:50,AA,465
466,2.895699977874756,59.28350067138672,2003-05-13 11:24:24,AA,466
467,2.74780011177063,59.28369903564453,2003-05-13 11:59:00,AA,467
468,2.510499954223633,59.28300094604492,2003-05-13 12:57:00,AA,468
469,2.244999885559082,59.28150177001953,2003-05-13 13:56:42,AA,469
470,1.9952000379562378,59.28269958496094,2003-05-13 14:54:10,AA,470
471,1.653499960899353,59.284000396728516,2003-05-13 16:15:06,AA,471
472,1.3177000284194946,59.28269958496094,2003-05-13 17:31:04,AA,472
473,1.007699966430664,59.284698486328125,2003-05-13 18:38:56,AA,473
474,0.6732000112533569,59.28369903564453,2003-05-13 19:51:18,AA,474
475,0.329800009727478,59.28350067138672,2003-05-13 21:01:38,AA,475
476,-0.01080000028014183,59.28219985961914,2003-05-13 22:08:48,AA,476
477,-0.33980000019073486,59.28379821777344,2003-05-13 23:12:08,AA,477
478,-0.6553000211715698,59.28300094604492,2003-05-14 00:21:46,AA,478
479,-0.989799976348877,59.284000396728516,2003-05-14 01:31:06,AA,479
480,-1.326300024986267,59.283199310302734,2003-05-14 02:37:16,AA,480
481,-1.6441999673843384,59.28200149536133,2003-05-14 03:40:30,AA,481
482,-1.9357999563217163,59.28379821777344,2003-05-14 04:43:26,AA,482
483,-2.2321999073028564,59.28120040893555,2003-05-14 06:11:06,AA,483
484,0.1597999930381775,60.243499755859375,2003-05-15 12:35:42,AA,484
485,1.3481999635696411,60.24449920654297,2003-05-17 00:00:09,AA,485
486,4.230800151824951,60.12329864501953,2003-05-17 02:00:05,AA,486
487,4.250500202178955,62.800498962402344,2003-07-03 00:37:56,AA,487
488,4.097799777984619,62.889801025390625,2003-07-03 03:14:30,AA,488
489,4.100299835205078,62.999298095703125,2003-07-03 05:14:16,AA,489
490,3.6498000621795654,63.10100173950195,2003-07-03 08:44:32,AA,490
491,-6.083499908447266,64.33370208740234,2003-07-04 10:48:38,AA,491
492,-6.083199977874756,64.1677017211914,2003-07-04 21:42:36,AA,492
493,-6.082200050354004,63.83369827270508,2003-07-05 03:18:46,AA,493
494,-6.081699848175049,63.66600036621094,2003-07-05 10:04:54,AA,494
495,-6.082200050354004,63.5004997253418,2003-07-05 13:27:54,AA,495
496,-6.083000183105469,63.332698822021484,2003-07-05 17:55:14,AA,496
497,-6.0854997634887695,62.999298095703125,2003-07-05 22:43:48,AA,497
498,-6.080699920654297,62.833499908447266,2003-07-06 05:16:08,AA,498
499,-6.082499980926514,62.66630172729492,2003-07-06 08:33:16,AA,499
500,-6.199999809265137,62.00149917602539,2003-07-06 17:43:48,AA,500
501,-5.752200126647949,61.900001525878906,2003-07-06 20:07:26,AA,501
502,-5.3460001945495605,61.81650161743164,2003-07-06 22:12:26,AA,502
503,-8.860300064086914,61.61880111694336,2003-07-07 21:44:54,AA,503
504,-11.88379955291748,61.39469909667969,2003-07-08 07:07:14,AA,504
505,-11.70930004119873,61.512699127197266,2003-07-08 10:40:10,AA,505
506,-11.866800308227539,61.420799255371094,2003-07-08 13:46:40,AA,506
507,-6.065999984741211,60.10499954223633,2003-07-09 09:51:00,AA,507
508,-4.99970006942749,60.424198150634766,2003-07-09 15:40:58,AA,508
509,-4.750500202178955,60.58399963378906,2003-07-09 18:20:26,AA,509
510,-4.984799861907959,60.63249969482422,2003-07-09 21:08:52,AA,510
511,-4.248300075531006,61.58219909667969,2003-07-10 14:50:58,AA,511
512,-3.3324999809265137,61.41529846191406,2003-07-11 03:31:40,AA,512
513,-3.002700090408325,61.34049987792969,2003-07-11 08:31:48,AA,513
514,-2.5817999839782715,61.250999450683594,2003-07-11 12:49:40,AA,514
515,-2.4010000228881836,61.22880172729492,2003-07-11 18:45:44,AA,515
516,-2.214200019836426,61.15530014038086,2003-07-11 21:29:44,AA,516
517,-2.0845000743865967,61.127201080322266,2003-07-11 22:58:26,AA,517
518,-2.1538000106811523,61.143798828125,2003-07-11 23:56:34,AA,518
519,-2.289799928665161,61.173500061035156,2003-07-12 01:22:28,AA,519
520,-1.9474999904632568,61.104000091552734,2003-07-12 03:30:08,AA,520
521,-1.8051999807357788,61.0547981262207,2003-07-12 05:00:12,AA,521
522,-1.5850000381469727,61.006500244140625,2003-07-12 06:06:42,AA,522
523,0.6597999930381775,62.06880187988281,2003-07-12 18:28:20,AA,523
524,0.7024999856948853,62.106998443603516,2003-07-12 19:50:12,AA,524
525,0.7523000240325928,62.15829849243164,2003-07-12 20:43:38,AA,525
526,0.8149999976158142,62.21979904174805,2003-07-12 21:53:44,AA,526
527,0.887499988079071,62.28369903564453,2003-07-12 23:05:22,AA,527
528,0.08649999648332596,62.33720016479492,2003-07-13 02:44:52,AA,528
529,-0.9797999858856201,62.38029861450195,2003-07-13 07:35:18,AA,529
530,-0.6481999754905701,62.05120086669922,2003-07-13 11:51:10,AA,530
531,-0.6028000116348267,62.020999908447266,2003-07-13 12:52:38,AA,531
532,-0.5730000138282776,61.98619842529297,2003-07-13 13:48:52,AA,532
533,-0.5285000205039978,61.957698822021484,2003-07-13 14:41:08,AA,533
534,2.250200033187866,60.408199310302734,2003-07-14 06:08:44,AA,534
535,8.172499656677246,63.06880187988281,2003-10-16 23:33:12,AA,535
536,8.134499549865723,63.10580062866211,2003-10-17 06:11:56,AA,536
537,8.102800369262695,63.12730026245117,2003-10-17 06:55:18,AA,537
538,8.101300239562988,63.12799835205078,2003-10-17 13:35:48,AA,538
539,8.379799842834473,62.95320129394531,2003-10-17 22:52:00,AA,539
540,8.428500175476074,62.917198181152344,2003-10-18 02:59:20,AA,540
541,8.28600025177002,62.997501373291016,2003-10-18 07:20:10,AA,541
542,5.307000160217285,61.08150100708008,2003-10-19 10:14:14,AA,542
543,5.307000160217285,61.08150100708008,2003-10-19 10:57:30,AA,543
544,5.559700012207031,60.87070083618164,2003-10-20 05:01:26,AA,544
545,5.386199951171875,60.87179946899414,2003-10-20 09:40:34,AA,545
546,5.47130012512207,60.88199996948242,2003-10-20 15:32:41,AA,546
547,5.347499847412109,60.84880065917969,2003-10-20 23:57:35,AA,547
548,5.316699981689453,60.80619812011719,2003-10-21 00:43:30,AA,548
549,5.317299842834473,60.80619812011719,2003-10-21 09:06:51,AA,549
550,5.168700218200684,60.685699462890625,2003-10-22 04:29:41,AA,550
551,5.168700218200684,60.685699462890625,2003-10-22 12:19:21,AA,551
552,5.215000152587891,60.65620040893555,2003-10-22 16:05:25,AA,552
553,5.255799770355225,60.624298095703125,2003-10-22 22:30:43,AA,553
554,5.091300010681152,60.71220016479492,2003-10-23 02:11:09,AA,554
555,5.05620002746582,60.72549819946289,2003-10-23 17:38:01,AA,555
556,5.055799961090088,60.725799560546875,2003-10-23 17:58:57,AA,556
557,5.038300037384033,60.73350143432617,2003-10-23 22:23:31,AA,557
558,9.120800018310547,58.481201171875,2003-10-31 08:56:34,AA,558
559,9.1875,58.4807014465332,2003-10-31 09:55:20,AA,559
560,9.27970027923584,58.56079864501953,2003-10-31 12:27:24,AA,560
561,9.76550006866455,58.77799987792969,2003-10-31 17:54:40,AA,561
562,9.815999984741211,58.85200119018555,2003-10-31 20:01:40,AA,562
563,9.817000389099121,58.91019821166992,2003-10-31 22:09:34,AA,563
564,10.034500122070312,58.854000091552734,2003-11-01 00:42:28,AA,564
565,10.376700401306152,58.8672981262207,2003-11-01 03:40:04,AA,565
566,9.333200454711914,57.94580078125,2003-11-02 10:13:10,AA,566
567,9.36769962310791,57.99420166015625,2003-11-02 12:14:16,AA,567
568,9.077199935913086,57.90380096435547,2003-11-02 14:49:46,AA,568
569,10.317999839782715,58.6068000793457,2003-11-04 18:26:38,AA,569
570,10.61050033569336,58.555301666259766,2003-11-04 20:58:58,AA,570
571,10.675800323486328,58.45119857788086,2003-11-04 22:54:10,AA,571
572,10.536800384521484,58.40530014038086,2003-11-05 01:02:10,AA,572
573,10.975799560546875,58.05400085449219,2003-11-05 05:00:00,AA,573
574,10.718000411987305,57.992698669433594,2003-11-05 07:15:00,AA,574
575,10.416500091552734,58.1068000793457,2003-11-05 09:40:14,AA,575
576,9.855799674987793,58.079200744628906,2003-11-05 14:58:54,AA,576
577,9.559700012207031,57.99700164794922,2003-11-05 16:30:24,AA,577
578,9.552300453186035,57.972801208496094,2003-11-05 18:00:50,AA,578
579,9.547800064086914,57.92679977416992,2003-11-05 19:38:20,AA,579
580,9.149999618530273,57.86180114746094,2003-11-05 22:11:16,AA,580
581,9.024800300598145,57.80830001831055,2003-11-06 00:02:44,AA,581
582,8.949199676513672,57.73870086669922,2003-11-06 01:40:26,AA,582
583,8.531200408935547,57.736000061035156,2003-11-06 04:02:16,AA,583
584,8.516799926757812,57.710201263427734,2003-11-06 06:08:34,AA,584
585,8.42549991607666,57.6431999206543,2003-11-06 08:45:32,AA,585
586,7.9232001304626465,57.63970184326172,2003-11-06 12:05:40,AA,586
587,7.927000045776367,57.59349822998047,2003-11-06 14:14:34,AA,587
588,8.031999588012695,57.5088005065918,2003-11-06 16:14:04,AA,588
589,7.73799991607666,57.47669982910156,2003-11-06 18:14:04,AA,589
590,7.51669979095459,57.468299865722656,2003-11-06 20:02:52,AA,590
591,7.478000164031982,57.520198822021484,2003-11-06 21:48:16,AA,591
592,7.6016998291015625,57.59830093383789,2003-11-06 23:41:42,AA,592
593,7.499199867248535,57.67850112915039,2003-11-07 01:53:30,AA,593
594,7.054699897766113,57.513999938964844,2003-11-07 05:04:58,AA,594
595,6.869800090789795,57.63370132446289,2003-11-07 07:14:56,AA,595
596,6.361199855804443,57.650299072265625,2003-11-07 10:35:40,AA,596
597,5.934700012207031,57.6682014465332,2003-11-07 13:09:36,AA,597
598,5.857699871063232,57.76169967651367,2003-11-07 14:56:58,AA,598
599,5.957200050354004,57.92319869995117,2003-11-07 17:15:26,AA,599
600,6.554200172424316,58.16080093383789,2003-11-07 21:30:26,AA,600
601,6.0346999168396,58.29100036621094,2003-11-08 00:18:26,AA,601
602,5.776199817657471,58.2859992980957,2003-11-08 02:18:50,AA,602
603,5.483799934387207,58.33649826049805,2003-11-08 04:28:38,AA,603
604,5.461699962615967,58.40380096435547,2003-11-08 06:55:00,AA,604
605,5.572000026702881,58.561798095703125,2003-11-08 09:17:44,AA,605
606,5.415299892425537,58.58919906616211,2003-11-08 11:04:12,AA,606
607,5.242000102996826,58.590301513671875,2003-11-08 12:59:00,AA,607
608,4.980800151824951,58.660499572753906,2003-11-08 14:58:10,AA,608
609,4.6427001953125,58.54280090332031,2003-11-08 17:52:42,AA,609
610,4.517000198364258,58.891998291015625,2003-11-08 21:19:44,AA,610
611,4.9166998863220215,58.932701110839844,2003-11-09 00:04:36,AA,611
612,5.173799991607666,58.94049835205078,2003-11-09 02:21:04,AA,612
613,4.348700046539307,58.383201599121094,2003-11-11 07:24:24,AA,613
614,4.155300140380859,58.33980178833008,2003-11-11 10:18:52,AA,614
615,4.786499977111816,58.20830154418945,2003-11-11 15:12:16,AA,615
616,6.409200191497803,57.98030090332031,2003-11-12 10:58:46,AA,616
617,8.136500358581543,58.05350112915039,2003-11-12 17:36:30,AA,617
618,8.260000228881836,58.050201416015625,2003-11-12 19:25:54,AA,618
619,8.637700080871582,58.17729949951172,2003-11-12 23:03:14,AA,619
620,5.783299922943115,58.94419860839844,2003-11-21 23:23:42,AA,620
621,6.076900005340576,58.89459991455078,2003-11-22 06:56:18,AA,621
622,6.274400234222412,59.00320053100586,2003-11-22 08:13:14,AA,622
623,6.495800018310547,59.03179931640625,2003-11-22 09:23:18,AA,623
624,6.630199909210205,59.05139923095703,2003-11-22 10:23:00,AA,624
625,5.8653998374938965,58.984901428222656,2003-11-22 13:25:56,AA,625
626,5.869500160217285,59.067501068115234,2003-11-22 14:21:54,AA,626
627,6.074999809265137,59.39590072631836,2003-11-22 18:35:42,AA,627
628,6.259300231933594,59.507999420166016,2003-11-22 20:00:42,AA,628
629,5.941999912261963,59.309600830078125,2003-11-22 22:24:48,AA,629
630,5.551499843597412,59.16559982299805,2003-11-23 00:42:42,AA,630
631,6.543499946594238,60.081199645996094,2003-11-24 06:58:15,AA,631
632,6.547800064086914,60.12200164794922,2003-11-24 07:31:31,AA,632
633,6.564199924468994,60.17020034790039,2003-11-24 08:11:55,AA,633
634,6.633999824523926,60.32500076293945,2003-11-24 09:32:41,AA,634
635,4.7891998291015625,60.856300354003906,2003-11-25 23:52:15,AA,635
636,4.8993000984191895,60.84980010986328,2003-11-26 00:42:11,AA,636
637,5.076000213623047,60.817298889160156,2003-11-26 01:52:57,AA,637
638,5.236499786376953,60.760799407958984,2003-11-26 03:14:29,AA,638
639,5.411300182342529,60.698699951171875,2003-11-26 05:00:09,AA,639
640,5.340799808502197,60.82429885864258,2003-11-26 06:46:35,AA,640
641,5.364500045776367,60.86669921875,2003-11-26 07:37:29,AA,641
642,5.465799808502197,60.880699157714844,2003-11-26 08:31:49,AA,642
643,5.573699951171875,61.909698486328125,2003-11-30 09:27:52,AA,643
644,5.92579984664917,61.87099838256836,2003-11-30 11:14:30,AA,644
645,6.445199966430664,61.8202018737793,2003-11-30 16:49:32,AA,645
646,6.790800094604492,61.85879898071289,2003-11-30 18:43:16,AA,646
647,5.098700046539307,61.91680145263672,2003-12-01 06:06:42,AA,647
648,5.3506999015808105,62.132198333740234,2003-12-01 15:04:22,AA,648
649,5.458199977874756,62.09170150756836,2003-12-01 16:25:02,AA,649
650,5.5117998123168945,62.060001373291016,2003-12-01 17:00:58,AA,650
651,5.500699996948242,62.035301208496094,2003-12-01 17:28:26,AA,651
652,5.484799861907959,62.01679992675781,2003-12-01 18:06:00,AA,652
653,5.576700210571289,62.07749938964844,2003-12-01 19:07:26,AA,653
654,5.606299877166748,62.07080078125,2003-12-01 19:32:46,AA,654
655,5.610000133514404,62.05830001831055,2003-12-01 20:04:36,AA,655
656,5.725800037384033,62.09749984741211,2003-12-02 01:12:56,AA,656
657,5.691299915313721,62.119300842285156,2003-12-02 01:38:20,AA,657
658,5.676300048828125,62.1505012512207,2003-12-02 02:02:44,AA,658
659,5.650199890136719,62.182701110839844,2003-12-02 02:26:20,AA,659
660,6.436800003051758,62.410499572753906,2003-12-02 11:27:04,AA,660
661,6.837200164794922,62.44649887084961,2003-12-02 13:11:28,AA,661
662,7.023200035095215,62.29349899291992,2003-12-02 15:08:34,AA,662
663,7.032199859619141,62.183998107910156,2003-12-02 16:23:56,AA,663
664,7.064199924468994,62.090999603271484,2003-12-02 19:46:03,AA,664
665,6.035999774932861,62.41830062866211,2003-12-03 02:50:53,AA,665
666,7.080699920654297,62.6775016784668,2003-12-03 13:34:15,AA,666
667,7.347799777984619,62.632198333740234,2003-12-03 14:48:35,AA,667
668,7.756999969482422,62.72629928588867,2003-12-03 16:37:07,AA,668
669,7.557000160217285,62.54650115966797,2003-12-04 01:01:25,AA,669
